CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
50609,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,0,12.0,1.0,1.0,3.0,154.72,1–2
50610,0,0.0,Mobile Phone,1,,Debit Card,Male,3.0,5,Mobile Phone,5,Divorced,0,15.0,1.0,1.0,1.0,124.51,1–2
50611,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,0,13.0,0.0,2.0,2.0,142.4,3
50612,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,0,14.0,1.0,4.0,,209.99,7+
50613,0,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,0,14.0,1.0,2.0,1.0,150.03,7+
50614,0,12.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Grocery,2,Divorced,0,16.0,0.0,11.0,,227.42,1–2
50615,0,0.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,0,18.0,0.0,2.0,2.0,142.27,1–2
50616,0,8.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,2,Married,0,20.0,1.0,1.0,2.0,139.17,1–2
50617,0,15.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Divorced,0,13.0,,1.0,0.0,283.03,7+
50618,0,23.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,0,18.0,1.0,1.0,0.0,123.8,4–6
50619,0,30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Grocery,2,Single,1,13.0,0.0,,3.0,237.26,4–6
50620,1,0.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,0,15.0,1.0,1.0,0.0,147.77,4–6
50621,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,1,14.0,6.0,6.0,7.0,163.85,4–6
50622,0,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,0,,1.0,5.0,10.0,299.73,1–2
50623,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,12.0,1.0,1.0,0.0,168.61,7+
50624,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,0,18.0,0.0,2.0,2.0,149.69,7+
50625,1,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,2,Divorced,0,,5.0,6.0,9.0,298.45,1–2
50626,0,17.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,1,Grocery,2,Divorced,1,18.0,1.0,,11.0,233.2,4–6
50627,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,13.0,163.47,1–2
50628,1,0.0,Mobile Phone,1,22.0,Debit Card,Female,,1,Mobile Phone,5,Single,0,16.0,15.0,15.0,14.0,127.43,1–2
50629,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,1,13.0,1.0,2.0,8.0,208.8,1–2
50630,0,6.0,Computer,3,,Debit Card,Female,2.0,4,Mobile Phone,2,Single,0,19.0,2.0,2.0,2.0,123.42,1–2
50631,0,18.0,Mobile Phone,3,17.0,Debit Card,Female,2.0,3,Grocery,2,Divorced,0,13.0,,1.0,1.0,276.5,4–6
50632,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,0,12.0,5.0,7.0,7.0,140.25,7+
50633,0,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,0,11.0,1.0,1.0,9.0,197.25,1–2
50634,0,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,1,14.0,0.0,1.0,,219.04,4–6
50635,0,,Mobile Phone,2,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,0,16.0,0.0,1.0,4.0,121.77,1–2
50636,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Divorced,0,12.0,0.0,6.0,12.0,175.25,3
50637,1,0.0,Mobile Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,0,14.0,0.0,1.0,0.0,148.34,7+
50638,1,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,1,14.0,1.0,1.0,2.0,120.42,7+
50639,0,,Mobile Phone,3,16.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,1,19.0,0.0,1.0,0.0,122.2,1–2
50640,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,0,22.0,1.0,1.0,0.0,110.52,1–2
50641,0,11.0,Computer,1,9.0,UPI,Male,,3,Mobile Phone,3,Divorced,0,16.0,2.0,2.0,2.0,128.21,4–6
50642,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,3,Divorced,1,,7.0,7.0,7.0,292.37,3
50643,0,10.0,Mobile Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,0,15.0,1.0,1.0,1.0,141.07,4–6
50644,0,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,0,14.0,5.0,7.0,5.0,183.96,1–2
50645,0,,Computer,1,6.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,0,13.0,1.0,1.0,3.0,120.07,1–2
50646,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,2,Married,0,,1.0,2.0,2.0,296.27,7+
50647,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,0,11.0,6.0,7.0,0.0,206.86,7+
50648,0,29.0,Computer,1,15.0,Credit Card,Female,,3,Mobile Phone,3,Divorced,0,19.0,0.0,1.0,3.0,129.42,3
50649,0,9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,0,11.0,5.0,7.0,8.0,188.58,1–2
50650,0,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,0,15.0,,6.0,2.0,267.56,7+
50651,0,16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,2,Married,0,13.0,1.0,,0.0,234.0,4–6
50652,1,0.0,Computer,3,,E wallet,Female,2.0,3,Mobile Phone,2,Single,1,14.0,0.0,1.0,2.0,123.23,1–2
50653,1,,Mobile Phone,1,16.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,0,13.0,1.0,1.0,0.0,114.16,1–2
50654,0,19.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,1,23.0,1.0,1.0,7.0,146.15,7+
50655,1,14.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,1,12.0,1.0,2.0,7.0,124.61,7+
50656,1,0.0,Computer,1,30.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,0,12.0,0.0,1.0,9.0,187.22,1–2
50657,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,5,Divorced,0,16.0,0.0,1.0,3.0,139.55,1–2
50658,0,3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,0,15.0,1.0,1.0,2.0,199.57,1–2
50659,0,14.0,Mobile Phone,1,13.0,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Divorced,0,13.0,1.0,1.0,8.0,133.76,1–2
50660,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,0,18.0,0.0,1.0,9.0,188.23,1–2
50661,0,13.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,0,20.0,4.0,11.0,1.0,203.22,4–6
50662,0,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,0,19.0,1.0,1.0,2.0,146.21,1–2
50663,0,28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Divorced,0,18.0,1.0,1.0,,209.76,4–6
50664,0,1.0,Mobile Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,0,13.0,1.0,1.0,7.0,136.6,4–6
50665,1,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,0,14.0,2.0,3.0,6.0,204.82,7+
50666,0,6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,2,Married,0,15.0,0.0,1.0,2.0,171.19,4–6
50667,1,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,22.0,3.0,4.0,7.0,195.82,1–2
50668,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,0,22.0,3.0,3.0,8.0,145.08,1–2
50669,0,,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,0,16.0,2.0,2.0,2.0,122.07,1–2
50670,0,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,0,17.0,1.0,1.0,4.0,177.56,1–2
50671,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,1,14.0,0.0,1.0,0.0,166.94,3
50672,1,0.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,15.0,5.0,5.0,6.0,136.91,1–2
50673,1,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,3,Married,0,20.0,1.0,1.0,0.0,123.77,1–2
50674,1,,Mobile Phone,1,31.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,1,20.0,0.0,2.0,2.0,123.13,4–6
50675,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,0,17.0,,13.0,7.0,276.65,1–2
50676,1,0.0,Computer,1,,Credit Card,Male,2.0,4,Mobile Phone,4,Married,0,15.0,0.0,1.0,0.0,125.96,1–2
50677,1,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,1,14.0,0.0,1.0,0.0,147.28,4–6
50678,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,0,17.0,1.0,1.0,2.0,143.02,1–2
50679,0,7.0,Computer,1,9.0,Debit Card,Male,,4,Mobile Phone,2,Divorced,0,17.0,1.0,1.0,0.0,129.79,4–6
50680,0,21.0,Computer,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Single,0,22.0,,2.0,1.0,268.85,3
50681,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,0,13.0,0.0,4.0,12.0,155.93,1–2
50682,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Single,0,19.0,3.0,4.0,0.0,204.45,7+
50683,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,14.0,2.0,2.0,7.0,187.4,1–2
50684,0,2.0,Mobile Phone,1,,Debit Card,Female,3.0,3,Mobile Phone,2,Married,0,22.0,0.0,1.0,7.0,125.14,4–6
50685,0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,0,17.0,0.0,1.0,7.0,176.55,1–2
50686,0,19.0,Mobile Phone,3,9.0,E wallet,Male,2.0,3,Grocery,3,Divorced,0,12.0,,4.0,9.0,274.65,4–6
50687,0,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,0,16.0,1.0,1.0,0.0,173.51,7+
50688,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,0,11.0,0.0,1.0,1.0,208.2,7+
50689,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,2,Married,0,11.0,7.0,11.0,,221.69,7+
50690,0,13.0,Mobile Phone,1,20.0,Credit Card,Male,2.0,4,Others,3,Single,0,,4.0,4.0,9.0,296.26,1–2
50691,0,,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,1,11.0,0.0,2.0,2.0,120.7,1–2
50692,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,0,15.0,1.0,1.0,3.0,167.82,7+
50693,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,0,20.0,1.0,1.0,9.0,177.79,3
50694,0,4.0,Computer,3,26.0,Debit Card,Male,,1,Mobile Phone,2,Divorced,0,12.0,1.0,2.0,2.0,127.91,1–2
50695,0,1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,0,17.0,0.0,1.0,4.0,132.01,1–2
50696,0,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,0,11.0,0.0,1.0,2.0,149.68,1–2
50697,0,22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Divorced,0,17.0,1.0,2.0,,231.2,7+
50698,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,0,11.0,1.0,1.0,2.0,140.33,3
50699,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,0,14.0,1.0,1.0,1.0,132.91,1–2
50700,0,15.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Single,0,19.0,1.0,1.0,0.0,142.72,4–6
50701,0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,13.0,0.0,1.0,2.0,150.56,1–2
50702,0,11.0,Mobile Phone,2,6.0,UPI,Male,,1,Mobile Phone,3,Divorced,0,13.0,1.0,5.0,0.0,128.44,1–2
50703,0,4.0,Computer,1,12.0,Debit Card,Male,,4,Mobile Phone,3,Married,1,14.0,1.0,1.0,2.0,127.03,1–2
50704,1,,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Single,0,12.0,0.0,1.0,0.0,119.04,1–2
50705,1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,17.0,0.0,1.0,3.0,182.24,1–2
50706,0,14.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,11.0,1.0,1.0,0.0,147.66,4–6
50707,1,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile Phone,3,Divorced,0,12.0,2.0,2.0,2.0,126.1,1–2
50708,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,0,13.0,0.0,1.0,3.0,157.31,7+
50709,0,0.0,Mobile Phone,1,,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,0,13.0,2.0,2.0,2.0,125.39,1–2
50710,0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,0,20.0,1.0,1.0,3.0,157.14,1–2
50711,0,8.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,0,17.0,0.0,1.0,4.0,143.23,1–2
50712,1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Divorced,0,13.0,0.0,3.0,10.0,173.36,1–2
50713,0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,0,17.0,0.0,,13.0,234.99,7+
50714,1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,12.0,7.0,,14.0,237.58,1–2
50715,0,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,0,13.0,1.0,1.0,5.0,151.55,7+
50716,0,,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,0,12.0,1.0,1.0,7.0,122.58,7+
50717,0,0.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,0,22.0,1.0,1.0,2.0,135.97,7+
50718,1,0.0,Mobile Phone,1,,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,1,11.0,1.0,1.0,0.0,125.15,1–2
50719,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,0,22.0,1.0,1.0,7.0,144.2,1–2
50720,0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,0,18.0,1.0,1.0,4.0,165.78,1–2
50721,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,1,13.0,1.0,1.0,0.0,144.22,4–6
50722,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,0,18.0,6.0,6.0,4.0,202.74,3
50723,0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,0,20.0,1.0,4.0,9.0,153.43,1–2
50724,0,8.0,Computer,1,,UPI,Male,2.0,4,Mobile Phone,2,Divorced,0,13.0,2.0,2.0,2.0,123.76,1–2
50725,1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,0,13.0,1.0,1.0,3.0,153.46,7+
50726,0,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile Phone,5,Married,0,12.0,0.0,1.0,0.0,128.27,1–2
50727,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,0,,0.0,4.0,2.0,299.43,4–6
50728,0,2.0,Mobile Phone,1,12.0,Credit Card,Female,,3,Mobile Phone,2,Divorced,0,13.0,0.0,1.0,8.0,131.31,1–2
50729,0,0.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,5,Single,0,25.0,0.0,1.0,0.0,125.52,1–2
50730,0,18.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Divorced,1,19.0,1.0,1.0,2.0,144.77,4–6
50731,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,0,13.0,3.0,3.0,11.0,164.74,1–2
50732,0,0.0,Mobile Phone,1,9.0,Debit Card,Male,,4,Mobile Phone,3,Single,0,12.0,0.0,1.0,2.0,130.33,1–2
50733,1,7.0,Mobile Phone,1,16.0,Debit Card,Male,,3,Mobile Phone,3,Single,1,11.0,1.0,1.0,2.0,129.36,1–2
50734,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,0,18.0,,4.0,7.0,286.06,4–6
50735,0,,Mobile Phone,1,21.0,Debit Card,Female,3.0,5,Mobile Phone,2,Divorced,1,18.0,1.0,1.0,3.0,121.68,1–2
50736,1,0.0,Computer,1,9.0,Debit Card,Male,,4,Mobile Phone,2,Divorced,1,11.0,0.0,1.0,0.0,128.53,1–2
50737,0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Grocery,5,Divorced,0,23.0,,15.0,9.0,270.48,7+
50738,0,,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,0,13.0,1.0,1.0,0.0,122.9,3
50739,0,6.0,Mobile Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,0,13.0,0.0,1.0,4.0,136.0,1–2
50740,1,,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,0,17.0,1.0,1.0,0.0,121.07,7+
50741,0,3.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,0,19.0,1.0,1.0,3.0,141.15,7+
50742,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,0,12.0,1.0,1.0,0.0,143.27,4–6
50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,0,22.0,,2.0,2.0,278.56,3
50744,0,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,0,12.0,1.0,3.0,3.0,131.96,1–2
50745,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,0,11.0,,1.0,3.0,290.81,4–6
50746,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,1,15.0,1.0,1.0,7.0,189.66,4–6
50747,1,,Mobile Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,0,13.0,0.0,1.0,0.0,122.1,1–2
50748,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,0,12.0,0.0,1.0,1.0,145.39,1–2
50749,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,,5,Mobile Phone,3,Married,0,14.0,0.0,1.0,7.0,127.41,1–2
50750,0,3.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,0,13.0,8.0,8.0,9.0,134.91,1–2
50751,0,17.0,Mobile Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,0,25.0,1.0,1.0,17.0,145.41,1–2
50752,0,0.0,Mobile Phone,3,27.0,E wallet,Male,,1,Mobile Phone,2,Single,0,17.0,0.0,2.0,2.0,126.78,1–2
50753,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,0,11.0,1.0,1.0,4.0,173.79,3
50754,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,0,16.0,0.0,1.0,3.0,162.72,7+
50755,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,18.0,0.0,1.0,9.0,152.2,1–2
50756,0,5.0,Computer,1,19.0,UPI,Female,,4,Mobile Phone,4,Divorced,0,20.0,0.0,2.0,2.0,127.43,1–2
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,14.0,1.0,1.0,7.0,149.98,4–6
50758,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,1,21.0,5.0,7.0,7.0,202.52,3
50759,0,6.0,Mobile Phone,1,15.0,Credit Card,Male,,3,Mobile Phone,2,Divorced,0,13.0,1.0,4.0,10.0,127.81,1–2
50760,0,13.0,Mobile Phone,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,0,12.0,1.0,1.0,3.0,168.52,7+
50761,0,0.0,Mobile Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,0,14.0,0.0,1.0,1.0,149.5,1–2
50762,0,3.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,1,21.0,1.0,5.0,7.0,135.79,1–2
50763,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Divorced,1,17.0,0.0,,0.0,231.91000000000005,4–6
50764,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,1,11.0,2.0,4.0,12.0,203.77,4–6
50765,0,,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,1,14.0,2.0,6.0,8.0,122.35,1–2
50766,0,27.0,Computer,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Married,0,17.0,1.0,1.0,4.0,205.02,7+
50767,0,,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile Phone,2,Divorced,0,13.0,6.0,7.0,7.0,120.11,1–2
50768,1,,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,1,25.0,1.0,1.0,0.0,118.59,1–2
50769,0,2.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,0,15.0,0.0,1.0,2.0,137.6,1–2
50770,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,0,14.0,,1.0,9.0,277.79,4–6
50771,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,1,12.0,0.0,1.0,1.0,168.33,1–2
50772,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,0,19.0,0.0,1.0,8.0,168.12,1–2
50773,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,0,17.0,0.0,1.0,5.0,151.71,4–6
50774,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,2,Divorced,0,,1.0,1.0,7.0,297.4,4–6
50775,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Divorced,0,13.0,,1.0,0.0,287.11,3
50776,0,9.0,Computer,1,9.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Divorced,0,12.0,1.0,1.0,7.0,136.92,1–2
50777,0,21.0,Mobile Phone,1,,Cash on Delivery,Male,3.0,1,Mobile Phone,4,Single,0,11.0,0.0,1.0,0.0,125.59,4–6
50778,0,0.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,3,Married,0,11.0,1.0,1.0,3.0,125.17,1–2
50779,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,1,11.0,0.0,1.0,0.0,166.23,1–2
50780,0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,0,12.0,,1.0,0.0,282.65,7+
50781,0,2.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,2,Married,0,14.0,,1.0,7.0,261.24,4–6
50782,0,7.0,Mobile Phone,1,,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Divorced,0,17.0,1.0,1.0,0.0,125.85,1–2
50783,0,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Divorced,0,11.0,,3.0,10.0,282.13,7+
50784,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,14.0,1.0,1.0,8.0,183.8,1–2
50785,0,0.0,Mobile Phone,1,31.0,Debit Card,Female,,1,Mobile Phone,2,Single,1,12.0,1.0,1.0,1.0,129.94,1–2
50786,0,,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,0,22.0,0.0,1.0,1.0,112.23,1–2
50787,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,1,14.0,1.0,1.0,0.0,111.18,1–2
50788,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,,3,Mobile Phone,2,Single,1,20.0,0.0,2.0,2.0,128.75,1–2
50789,1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,1,16.0,,1.0,11.0,288.24,3
50790,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,1,15.0,3.0,,0.0,235.77,1–2
50791,1,0.0,Computer,1,,Debit Card,Female,2.0,4,Mobile Phone,3,Single,0,20.0,2.0,2.0,2.0,126.25,1–2
50792,0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Divorced,0,14.0,,1.0,8.0,287.89,3
50793,0,7.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,12.0,1.0,1.0,2.0,145.38,1–2
50794,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,1,,2.0,11.0,10.0,298.47,4–6
